701	85.79	90.18	701	92.25	100.00
702	85.32	89.89	702	92.25	100.00
703	85.15	89.52	703	92.25	100.00
704	85.68	90.36	704	92.25	100.00
705	85.41	90.14	705	92.25	100.00
706	85.38	89.92	706	92.25	100.00
707	85.47	89.89	707	92.25	100.00
708	85.88	90.30	708	92.25	100.00
709	85.32	89.86	709	92.25	100.00
710	85.29	90.05	710	92.25	100.00
711	85.44	90.02	711	92.25	100.00
712	85.38	90.09	712	92.25	100.00
713	85.24	89.98	713	92.25	100.00
714	85.62	89.59	714	92.25	100.00
715	85.53	90.35	715	92.25	100.00
716	85.32	90.03	716	92.25	100.00
717	85.65	90.15	717	92.25	100.00
718	84.91	89.58	718	92.25	100.00
719	85.21	89.88	719	92.25	100.00
720	85.26	89.98	720	92.25	100.00
721	85.85	90.47	721	92.25	100.00
722	85.29	89.91	722	92.25	100.00
723	85.62	89.73	723	92.25	100.00
724	85.41	89.79	724	92.25	100.00
725	85.56	90.21	725	92.25	100.00
726	85.65	90.23	726	92.25	100.00
727	85.68	90.26	727	92.25	100.00
728	85.62	90.56	728	92.25	100.00
729	85.50	90.03	729	92.25	100.00
730	85.68	90.53	730	92.25	100.00
731	85.74	90.15	731	92.25	100.00
732	85.68	90.23	732	92.25	100.00
733	85.59	90.15	733	92.25	100.00
734	85.47	90.29	734	92.25	100.00
735	85.50	89.94	735	92.25	100.00
736	85.94	90.24	736	92.25	100.00
737	85.79	90.41	737	92.25	100.00
738	85.50	90.11	738	92.25	100.00
739	85.50	90.03	739	92.25	100.00
740	85.41	89.76	740	92.25	100.00
741	85.53	90.44	741	92.25	100.00
742	85.76	90.30	742	92.25	100.00
743	85.62	89.76	743	92.25	100.00
744	85.74	90.06	744	92.25	100.00
745	85.85	90.42	745	92.25	100.00
746	85.47	90.41	746	92.25	100.00
747	85.65	90.47	747	92.25	100.00
748	85.59	89.85	748	92.25	100.00
749	85.50	90.38	749	92.25	100.00
750	85.71	89.95	750	92.25	100.00
751	85.44	89.94	751	92.25	100.00
752	85.71	90.33	752	92.25	100.00
753	85.47	89.82	753	92.25	100.00
754	85.97	90.26	754	92.25	100.00
755	85.71	90.30	755	92.25	100.00
756	85.85	89.89	756	92.25	100.00
757	86.12	90.70	757	92.25	100.00
758	85.94	90.21	758	92.25	100.00
759	85.85	90.30	759	92.25	100.00
760	85.62	90.32	760	92.25	100.00
761	85.71	90.53	761	92.25	100.00
762	85.65	90.15	762	92.25	100.00
763	85.85	90.71	763	92.25	100.00
764	85.79	90.68	764	92.25	100.00
765	85.29	90.11	765	92.25	100.00
766	85.91	90.42	766	92.25	100.00
767	86.03	90.38	767	92.25	100.00
768	85.85	90.20	768	92.25	100.00
769	85.91	90.27	769	92.25	100.00
770	85.62	90.05	770	92.25	100.00
771	85.50	90.62	771	92.25	100.00
772	85.53	90.17	772	92.25	100.00
773	85.62	90.32	773	92.25	100.00
774	85.94	90.50	774	92.25	100.00
775	85.88	90.53	775	92.25	100.00
776	85.32	90.32	776	92.25	100.00
777	85.26	90.20	777	92.25	100.00
778	85.06	90.32	778	92.25	100.00
779	85.59	90.76	779	92.25	100.00
780	85.32	90.56	780	92.25	100.00
781	85.50	90.26	781	92.25	100.00
782	85.56	90.55	782	92.25	100.00
783	85.50	90.29	783	92.25	100.00
784	85.38	90.44	784	92.25	100.00
785	85.24	90.11	785	92.25	100.00
786	85.68	90.41	786	92.25	100.00
787	85.76	90.23	787	92.25	100.00
788	85.44	90.18	788	92.25	100.00
789	84.97	89.76	789	92.25	100.00
790	85.50	90.65	790	92.25	100.00
791	86.21	90.74	791	92.25	100.00
792	85.44	90.36	792	92.25	100.00
793	86.00	90.06	793	92.25	100.00
794	85.53	90.26	794	92.25	100.00
795	86.21	90.42	795	92.25	100.00
796	85.35	90.11	796	92.25	100.00
797	85.44	90.56	797	92.25	100.00
798	85.24	90.55	798	92.25	100.00
799	85.50	90.20	799	92.25	100.00
800	85.21	90.09	800	92.25	100.00
801	85.12	90.12	801	92.25	100.00
802	85.26	90.26	802	92.25	100.00
803	85.79	90.67	803	92.25	100.00
804	85.85	89.76	804	92.25	100.00
805	85.06	90.17	805	92.25	100.00
806	85.74	90.47	806	92.25	100.00
807	85.71	90.17	807	92.25	100.00
808	86.18	90.30	808	92.25	100.00
809	85.79	90.30	809	92.25	100.00
810	86.03	90.18	810	92.25	100.00
811	85.50	90.20	811	92.25	100.00
812	85.62	90.24	812	92.25	100.00
813	85.50	90.61	813	92.25	100.00
814	85.65	90.61	814	92.25	100.00
815	85.03	90.33	815	92.25	100.00
816	84.94	89.89	816	92.25	100.00
817	85.56	90.36	817	92.25	100.00
818	85.47	90.33	818	92.25	100.00
819	85.85	90.17	819	92.25	100.00
820	85.91	90.29	820	92.25	100.00
821	85.88	90.59	821	92.25	100.00
822	85.85	90.52	822	92.25	100.00
823	85.94	90.39	823	92.25	100.00
824	85.85	90.29	824	92.25	100.00
825	84.74	90.05	825	92.25	100.00
826	85.82	90.29	826	92.25	100.00
827	85.71	90.41	827	92.25	100.00
828	85.91	90.50	828	92.25	100.00
829	84.97	90.29	829	92.25	100.00
830	85.82	90.27	830	92.25	100.00
831	86.24	90.38	831	92.25	100.00
832	86.09	90.64	832	92.25	100.00
833	85.79	90.67	833	92.25	100.00
834	85.44	90.48	834	92.25	100.00
835	85.21	90.44	835	92.25	100.00
836	85.85	90.56	836	92.25	100.00
837	85.62	90.33	837	92.25	100.00
838	85.82	90.39	838	92.25	100.00
839	85.88	90.52	839	92.25	100.00
840	85.03	90.26	840	92.25	100.00
841	85.44	90.38	841	92.25	100.00
842	85.88	90.55	842	92.25	100.00
843	84.85	90.09	843	92.25	100.00
844	85.71	90.64	844	92.25	100.00
845	85.12	90.26	845	92.25	100.00
846	84.76	90.17	846	92.25	100.00
847	85.82	90.52	847	92.25	100.00
848	85.06	90.27	848	92.25	100.00
849	84.76	90.33	849	92.25	100.00
850	85.15	90.08	850	92.25	100.00
851	85.65	90.26	851	92.25	100.00
852	85.09	90.21	852	92.25	100.00
853	84.88	90.35	853	92.25	100.00
854	85.56	90.14	854	92.25	100.00
855	85.62	90.27	855	92.25	100.00
856	85.71	90.52	856	92.25	100.00
857	84.74	90.36	857	92.25	100.00
858	84.74	90.09	858	92.25	100.00
859	84.76	90.08	859	92.25	100.00
860	85.59	90.45	860	92.25	100.00
861	85.65	90.36	861	92.25	100.00
862	85.44	90.35	862	92.25	100.00
863	85.00	90.36	863	92.25	100.00
864	85.38	90.02	864	92.25	100.00
865	85.18	90.55	865	92.25	100.00
866	85.12	90.26	866	92.25	100.00
867	84.74	90.33	867	92.25	100.00
868	84.53	90.05	868	92.25	100.00
869	85.53	90.23	869	92.25	100.00
870	85.79	90.27	870	92.25	100.00
871	85.18	90.06	871	92.25	100.00
872	85.00	90.52	872	92.25	100.00
873	84.79	90.12	873	92.25	100.00
874	85.09	90.12	874	92.25	100.00
875	85.85	90.02	875	92.25	100.00
876	85.76	90.44	876	92.25	100.00
877	85.15	90.26	877	92.25	100.00
878	85.74	90.50	878	92.25	100.00
879	85.47	90.14	879	92.25	100.00
880	85.03	90.06	880	92.25	100.00
881	84.68	89.92	881	92.25	100.00
882	84.56	90.02	882	92.25	100.00
883	84.74	90.06	883	92.25	100.00
884	85.44	89.89	884	92.25	100.00
885	85.47	90.44	885	92.25	100.00
886	85.91	90.74	886	92.25	100.00
887	85.94	90.47	887	92.25	100.00
888	85.03	90.17	888	92.25	100.00
889	84.65	90.21	889	92.25	100.00
890	85.41	90.23	890	92.25	100.00
891	85.00	90.05	891	92.25	100.00
892	85.50	90.45	892	92.25	100.00
893	84.94	90.05	893	92.25	100.00
894	85.21	89.97	894	92.25	100.00
895	85.38	90.41	895	92.25	100.00
896	85.32	90.29	896	92.25	100.00
897	85.29	90.26	897	92.25	100.00
898	85.41	90.67	898	92.25	100.00
899	85.62	90.68	899	92.25	100.00
900	85.32	90.23	900	92.25	100.00
901	85.65	90.41	901	92.25	100.00
902	84.59	90.26	902	92.25	100.00
903	84.82	90.12	903	92.25	100.00
904	84.79	90.11	904	92.25	100.00
905	85.26	90.39	905	92.25	100.00
906	84.76	90.21	906	92.25	100.00
907	84.74	90.26	907	92.25	100.00
908	84.74	89.76	908	92.25	100.00
909	85.26	90.65	909	92.25	100.00
910	84.62	89.98	910	92.25	100.00
911	85.74	90.68	911	92.25	100.00
912	84.26	90.41	912	92.25	100.00
913	84.53	90.38	913	92.25	100.00
914	84.68	90.56	914	92.25	100.00
915	84.68	90.21	915	92.25	100.00
916	84.41	90.11	916	92.25	100.00
917	84.38	90.12	917	92.25	100.00
918	84.65	90.05	918	92.25	100.00
919	84.74	90.21	919	92.25	100.00
920	84.71	90.30	920	92.25	100.00
921	84.26	89.85	921	92.25	100.00
922	84.50	89.86	922	92.25	100.00
923	84.76	89.91	923	92.25	100.00
924	84.65	90.03	924	92.25	100.00
925	84.74	89.97	925	92.25	100.00
926	84.53	89.70	926	92.25	100.00
927	84.65	89.97	927	92.25	100.00
928	84.79	90.06	928	92.25	100.00
929	84.56	89.82	929	92.25	100.00
930	84.50	89.94	930	92.25	100.00
931	84.53	89.86	931	92.25	100.00
932	84.56	89.70	932	92.25	100.00
933	85.26	90.15	933	92.25	100.00
934	84.85	90.12	934	92.25	100.00
935	84.94	90.33	935	92.25	100.00
936	85.03	90.03	936	92.25	100.00
937	85.00	90.26	937	92.25	100.00
938	85.24	90.62	938	92.25	100.00
939	84.94	90.44	939	92.25	100.00
940	84.85	90.33	940	92.25	100.00
941	84.38	90.11	941	92.25	100.00
942	84.38	89.88	942	92.25	100.00
943	84.32	89.92	943	92.25	100.00
944	84.44	89.94	944	92.25	100.00
945	84.24	89.82	945	92.25	100.00
946	84.50	89.83	946	92.25	100.00
947	85.00	90.58	947	92.25	100.00
948	84.41	89.92	948	92.25	100.00
949	84.71	90.02	949	92.25	100.00
950	84.26	89.79	950	92.25	100.00
951	84.65	90.18	951	92.25	100.00
952	84.88	90.21	952	92.25	100.00
953	84.88	90.61	953	92.25	100.00
954	84.94	90.33	954	92.25	100.00
955	84.88	90.32	955	92.25	100.00
956	84.88	90.11	956	92.25	100.00
957	84.82	90.23	957	92.25	100.00
958	84.85	90.39	958	92.25	100.00
959	84.79	89.97	959	92.25	100.00
960	85.29	90.47	960	92.25	100.00
961	85.21	90.33	961	92.25	100.00
962	84.97	90.35	962	92.25	100.00
963	85.15	90.38	963	92.25	100.00
964	84.85	90.12	964	92.25	100.00
965	84.68	90.12	965	92.25	100.00
966	85.44	89.98	966	92.25	100.00
967	85.53	90.09	967	92.25	100.00
968	85.12	89.83	968	92.25	100.00
969	85.59	89.82	969	92.25	100.00
970	84.97	90.15	970	92.25	100.00
971	84.79	90.09	971	92.25	100.00
972	85.06	90.11	972	92.25	100.00
973	85.65	90.00	973	92.25	100.00
974	85.12	90.33	974	92.25	100.00
975	85.00	90.47	975	92.25	100.00
976	85.29	90.05	976	92.25	100.00
977	85.47	89.79	977	92.25	100.00
978	85.35	89.59	978	92.25	100.00
979	85.24	90.32	979	92.25	100.00
980	85.65	90.05	980	92.25	100.00
981	85.41	90.56	981	92.25	100.00
982	85.68	90.03	982	92.25	100.00
983	85.53	89.79	983	92.25	100.00
984	85.50	90.08	984	92.25	100.00
985	85.47	90.12	985	92.25	100.00
986	85.68	90.20	986	92.25	100.00
987	85.47	89.88	987	92.25	100.00
988	85.41	90.06	988	92.25	100.00
989	85.41	90.00	989	92.25	100.00
990	85.76	90.06	990	92.25	100.00
991	85.56	90.26	991	92.25	100.00
992	85.50	90.15	992	92.25	100.00
993	85.59	89.85	993	92.25	100.00
994	85.79	90.00	994	92.25	100.00
995	85.38	89.95	995	92.25	100.00
996	85.44	90.20	996	92.25	100.00
997	85.65	90.02	997	92.25	100.00
998	85.12	90.29	998	92.25	100.00
999	85.24	90.53	999	92.25	100.00
1000	85.65	90.33	1000	92.25	100.00
1001	85.65	90.26	1001	92.25	100.00
1002	85.35	90.42	1002	92.25	100.00
1003	85.29	90.15	1003	92.25	100.00
1004	85.47	90.14	1004	92.25	100.00
1005	85.82	90.11	1005	92.25	100.00
1006	85.68	90.14	1006	92.25	100.00
1007	85.53	89.98	1007	92.25	100.00
1008	85.82	89.92	1008	92.25	100.00
1009	85.85	90.14	1009	92.25	100.00
1010	85.74	89.97	1010	92.25	100.00
1011	85.47	90.05	1011	92.25	100.00
1012	85.44	90.15	1012	92.25	100.00
1013	85.59	90.48	1013	92.25	100.00
1014	85.71	90.27	1014	92.25	100.00
1015	85.88	90.38	1015	92.25	100.00
1016	85.47	90.64	1016	92.25	100.00
1017	85.85	90.64	1017	92.25	100.00
1018	85.15	90.82	1018	92.25	100.00
1019	85.21	90.74	1019	92.25	100.00
1020	85.65	90.17	1020	92.25	100.00
1021	85.32	89.71	1021	92.25	100.00
1022	85.41	90.18	1022	92.25	100.00
1023	85.59	90.59	1023	92.25	100.00
1024	85.24	90.77	1024	92.25	100.00
1025	85.76	90.36	1025	92.25	100.00
1026	85.41	90.26	1026	92.25	100.00
1027	85.56	90.58	1027	92.25	100.00
1028	85.38	90.39	1028	92.25	100.00
1029	85.35	91.02	1029	92.25	100.00
1030	85.38	90.80	1030	92.25	100.00
1031	85.53	90.42	1031	92.25	100.00
1032	85.38	90.15	1032	92.25	100.00
1033	85.59	90.44	1033	92.25	100.00
1034	85.82	90.35	1034	92.25	100.00
1035	85.59	90.05	1035	92.25	100.00
1036	85.91	90.58	1036	92.25	100.00
1037	85.74	90.23	1037	92.25	100.00
1038	85.44	90.14	1038	92.25	100.00
1039	86.53	90.45	1039	92.25	100.00
1040	85.88	90.24	1040	92.25	100.00
1041	86.09	90.48	1041	92.25	100.00
1042	86.06	90.42	1042	92.25	100.00
1043	85.76	90.26	1043	92.25	100.00
1044	86.06	90.26	1044	92.25	100.00
1045	85.97	90.29	1045	92.25	100.00
1046	85.74	90.11	1046	92.25	100.00
1047	85.74	90.41	1047	92.25	100.00
1048	85.74	90.17	1048	92.25	100.00
1049	85.53	90.09	1049	92.25	100.00
1050	85.88	90.20	1050	92.25	100.00
1051	85.85	90.35	1051	92.25	100.00
1052	85.79	90.02	1052	92.25	100.00
1053	85.82	89.85	1053	92.25	100.00
1054	85.44	90.06	1054	92.25	100.00
1055	85.41	89.92	1055	92.25	100.00
1056	86.06	90.50	1056	92.25	100.00
1057	85.91	90.56	1057	92.25	100.00
1058	85.94	90.56	1058	92.25	100.00
1059	85.79	90.52	1059	92.25	100.00
1060	85.47	90.23	1060	92.25	100.00
1061	85.62	90.27	1061	92.25	100.00
1062	85.74	90.44	1062	92.25	100.00
1063	85.85	90.64	1063	92.25	100.00
1064	85.71	90.48	1064	92.25	100.00
1065	85.76	90.11	1065	92.25	100.00
1066	85.74	90.21	1066	92.25	100.00
1067	85.18	89.91	1067	92.25	100.00
1068	85.74	90.36	1068	92.25	100.00
1069	85.71	90.23	1069	92.25	100.00
1070	85.41	89.94	1070	92.25	100.00
1071	85.71	90.20	1071	92.25	100.00
1072	85.76	90.39	1072	92.25	100.00
1073	85.82	90.27	1073	92.25	100.00
1074	85.76	90.33	1074	92.25	100.00
1075	85.62	90.33	1075	92.25	100.00
1076	85.65	90.08	1076	92.25	100.00
1077	85.59	90.29	1077	92.25	100.00
1078	85.68	90.39	1078	92.25	100.00
1079	85.62	90.30	1079	92.25	100.00
1080	85.71	90.38	1080	92.44	100.00
1081	85.71	90.32	1081	92.44	100.00
1082	85.74	90.24	1082	92.44	100.00
1083	85.35	89.97	1083	92.44	100.00
1084	85.35	90.12	1084	92.44	100.00
1085	85.47	89.79	1085	92.44	100.00
1086	85.44	90.06	1086	92.44	100.00
1087	85.35	90.61	1087	92.44	100.00
1088	85.53	90.15	1088	92.44	100.00
1089	85.65	90.59	1089	92.44	100.00
1090	85.47	90.39	1090	92.44	100.00
1091	85.53	90.52	1091	92.44	100.00
1092	85.47	90.48	1092	92.44	100.00
1093	84.97	90.36	1093	92.44	100.00
1094	85.41	90.58	1094	92.44	100.00
1095	85.09	90.48	1095	92.44	100.00
1096	85.15	90.53	1096	92.44	100.00
1097	85.09	90.33	1097	92.44	100.00
1098	85.44	90.61	1098	92.44	100.00
1099	85.50	90.50	1099	92.44	100.00
1100	85.06	90.15	1100	92.44	100.00
1101	85.29	90.15	1101	92.44	100.00
1102	85.29	90.09	1102	92.44	100.00
1103	85.68	90.39	1103	92.44	100.00
1104	85.44	90.32	1104	92.44	100.00
1105	85.65	90.33	1105	92.44	100.00
1106	85.29	90.33	1106	92.44	100.00
1107	85.47	90.42	1107	92.44	100.00
1108	85.71	90.52	1108	92.44	100.00
1109	85.65	90.32	1109	92.44	100.00
1110	85.79	90.79	1110	92.44	100.00
1111	85.32	90.18	1111	92.44	100.00
1112	85.29	90.35	1112	92.44	100.00
1113	85.21	90.33	1113	92.44	100.00
1114	85.18	90.98	1114	92.44	100.00
1115	85.24	90.27	1115	92.44	100.00
1116	85.24	90.55	1116	92.44	100.00
1117	85.21	90.24	1117	92.44	100.00
1118	85.76	90.52	1118	92.44	100.00
1119	85.91	90.50	1119	92.44	100.00
1120	85.76	90.36	1120	92.44	100.00
1121	85.65	90.39	1121	92.44	100.00
1122	85.56	90.77	1122	92.44	100.00
1123	85.50	90.12	1123	92.44	100.00
1124	85.50	90.27	1124	92.44	100.00
1125	85.47	90.41	1125	92.44	100.00
1126	85.65	90.74	1126	92.44	100.00
1127	85.38	90.38	1127	92.44	100.00
1128	85.35	90.47	1128	92.44	100.00
1129	85.56	90.36	1129	92.44	100.00
1130	85.32	90.26	1130	92.44	100.00
1131	85.56	90.52	1131	92.44	100.00
1132	85.47	90.58	1132	92.44	100.00
1133	85.62	90.89	1133	92.44	100.00
1134	85.74	91.00	1134	92.44	100.00
1135	85.53	90.38	1135	92.44	100.00
1136	85.29	90.83	1136	92.44	100.00
1137	85.53	90.50	1137	92.44	100.00
1138	85.50	90.64	1138	92.44	100.00
1139	85.41	90.76	1139	92.44	100.00
1140	85.26	90.71	1140	92.44	100.00
1141	85.24	91.14	1141	92.44	100.00
1142	85.62	90.52	1142	92.44	100.00
1143	85.47	90.89	1143	92.44	100.00
1144	85.59	91.30	1144	92.44	100.00
1145	85.79	90.56	1145	92.44	100.00
1146	85.65	90.55	1146	92.44	100.00
1147	85.65	90.97	1147	92.44	100.00
1148	85.68	90.98	1148	92.44	100.00
1149	85.53	90.77	1149	92.44	100.00
1150	85.76	90.80	1150	92.44	100.00
1151	85.71	90.95	1151	92.44	100.00
1152	85.76	90.91	1152	92.44	100.00
1153	85.47	90.74	1153	92.44	100.00
1154	85.74	90.91	1154	92.44	100.00
1155	85.62	91.05	1155	92.44	100.00
1156	85.53	90.67	1156	92.44	100.00
1157	85.82	90.94	1157	92.44	100.00
1158	85.56	90.88	1158	92.44	100.00
1159	85.71	90.79	1159	92.44	100.00
1160	85.47	90.35	1160	92.44	100.00
1161	85.59	91.02	1161	92.44	100.00
1162	85.44	90.62	1162	92.44	100.00
1163	85.71	90.65	1163	92.44	100.00
1164	85.76	90.88	1164	92.44	100.00
1165	85.65	90.70	1165	92.44	100.00
1166	85.35	90.70	1166	92.44	100.00
1167	85.65	90.38	1167	92.44	100.00
1168	85.41	90.79	1168	92.44	100.00
1169	85.47	90.74	1169	92.44	100.00
1170	85.35	91.08	1170	92.44	100.00
1171	85.91	91.08	1171	92.44	100.00
1172	85.82	90.61	1172	92.44	100.00
1173	85.74	91.00	1173	92.44	100.00
1174	85.35	90.03	1174	92.44	100.00
1175	85.65	91.05	1175	92.44	100.00
1176	85.82	90.91	1176	92.44	100.00
1177	85.71	90.97	1177	92.44	100.00
1178	85.53	90.21	1178	92.44	100.00
1179	85.91	90.55	1179	92.44	100.00
1180	85.24	90.70	1180	92.44	100.00
1181	85.38	90.77	1181	92.44	100.00
1182	85.82	90.95	1182	92.44	100.00
1183	85.38	90.71	1183	92.44	100.00
1184	84.91	90.82	1184	92.44	100.00
1185	85.38	90.77	1185	92.44	100.00
1186	85.35	90.62	1186	92.44	100.00
1187	85.65	90.83	1187	92.44	100.00
1188	85.56	90.73	1188	92.44	100.00
1189	85.12	90.56	1189	92.44	100.00
1190	85.35	90.77	1190	92.44	100.00
1191	85.85	91.11	1191	92.44	100.00
1192	85.53	91.03	1192	92.44	100.00
1193	85.71	90.82	1193	92.44	100.00
1194	85.85	90.86	1194	92.44	100.00
1195	85.18	90.62	1195	92.44	100.00
1196	85.62	90.91	1196	92.44	100.00
1197	85.59	90.68	1197	92.44	100.00
1198	85.38	90.56	1198	92.44	100.00
1199	85.32	90.65	1199	92.44	100.00
1200	85.41	90.64	1200	92.44	100.00
1201	85.50	90.95	1201	92.44	100.00
1202	85.24	90.79	1202	92.44	100.00
1203	85.38	90.58	1203	92.44	100.00
1204	85.76	90.98	1204	92.44	100.00
1205	85.62	90.26	1205	92.44	100.00
1206	85.74	90.97	1206	92.44	100.00
1207	85.38	90.79	1207	92.44	100.00
1208	85.71	90.45	1208	92.44	100.00
1209	85.03	89.58	1209	92.44	100.00
1210	85.44	90.73	1210	92.44	100.00
1211	85.47	90.42	1211	92.44	100.00
1212	85.71	90.71	1212	92.44	100.00
1213	85.21	90.74	1213	92.44	100.00
1214	85.09	90.80	1214	92.44	100.00
1215	85.56	90.65	1215	92.44	100.00
1216	85.71	90.91	1216	92.44	100.00
1217	85.68	91.08	1217	92.44	100.00
1218	85.50	91.03	1218	92.44	100.00
1219	85.50	90.86	1219	92.44	100.00
1220	85.47	90.67	1220	92.44	100.00
1221	85.09	90.56	1221	92.44	100.00
1222	85.29	90.53	1222	92.44	100.00
1223	85.68	90.73	1223	92.44	100.00
1224	85.53	90.82	1224	92.44	100.00
1225	85.38	90.53	1225	92.44	100.00
1226	85.59	90.45	1226	92.44	100.00
1227	85.44	90.65	1227	92.44	100.00
1228	85.76	90.36	1228	92.44	100.00
1229	84.88	90.52	1229	92.44	100.00
1230	85.47	90.91	1230	92.44	100.00
1231	85.38	90.92	1231	92.44	100.00
1232	85.29	90.95	1232	92.44	100.00
1233	85.82	90.67	1233	92.44	100.00
1234	85.62	90.33	1234	92.44	100.00
1235	85.21	90.56	1235	92.44	100.00
1236	85.12	90.59	1236	92.44	100.00
1237	85.41	91.06	1237	92.44	100.00
1238	85.35	90.38	1238	92.44	100.00
1239	85.53	90.71	1239	92.44	100.00
1240	85.38	90.80	1240	92.44	100.00
1241	85.38	90.74	1241	92.44	100.00
1242	85.65	90.59	1242	92.44	100.00
1243	85.41	90.59	1243	92.44	100.00
1244	85.68	90.85	1244	92.44	100.00
1245	85.18	90.68	1245	92.44	100.00
1246	85.29	90.55	1246	92.44	100.00
1247	85.29	90.85	1247	92.44	100.00
1248	84.88	90.41	1248	92.44	100.00
1249	85.38	90.98	1249	92.44	100.00
1250	85.44	91.08	1250	92.44	100.00
1251	85.06	90.59	1251	92.44	100.00
1252	85.21	90.52	1252	92.44	100.00
1253	85.09	90.32	1253	92.44	100.00
1254	85.29	90.68	1254	92.44	100.00
1255	85.47	90.92	1255	92.44	100.00
1256	85.41	91.06	1256	92.44	100.00
1257	85.65	90.97	1257	92.44	100.00
1258	85.32	90.77	1258	92.44	100.00
1259	85.21	91.00	1259	92.44	100.00
1260	85.26	90.80	1260	92.44	100.00
1261	85.44	90.89	1261	92.44	100.00
1262	85.38	90.50	1262	92.44	100.00
1263	85.35	90.29	1263	92.44	100.00
1264	85.47	90.71	1264	92.44	100.00
1265	84.79	90.42	1265	92.44	100.00
1266	85.21	90.35	1266	92.44	100.00
1267	85.76	90.95	1267	92.44	100.00
1268	85.09	90.29	1268	92.44	100.00
1269	85.32	90.59	1269	92.44	100.00
1270	85.35	90.71	1270	92.44	100.00
1271	85.26	90.61	1271	92.44	100.00
1272	85.47	90.86	1272	92.44	100.00
1273	85.09	90.39	1273	92.44	100.00
1274	85.12	90.33	1274	92.44	100.00
1275	85.03	90.42	1275	92.44	100.00
1276	85.62	90.56	1276	92.44	100.00
1277	85.56	90.88	1277	92.44	100.00
1278	85.21	90.58	1278	92.44	100.00
1279	84.91	90.70	1279	92.44	100.00
1280	85.47	90.92	1280	92.44	100.00
1281	85.65	90.62	1281	92.44	100.00
1282	85.09	90.92	1282	92.44	100.00
1283	85.26	90.48	1283	92.44	100.00
1284	85.76	90.73	1284	92.44	100.00
1285	85.32	90.83	1285	92.44	100.00
1286	85.26	90.35	1286	92.44	100.00
1287	85.50	90.61	1287	92.44	100.00
1288	84.91	89.91	1288	92.44	100.00
1289	85.32	90.58	1289	92.44	100.00
1290	85.29	90.41	1290	92.44	100.00
1291	85.74	90.36	1291	92.44	100.00
1292	85.29	89.94	1292	92.44	100.00
1293	85.68	90.44	1293	92.44	100.00
1294	85.29	90.26	1294	92.44	100.00
1295	85.06	90.80	1295	92.44	100.00
1296	85.09	90.15	1296	92.44	100.00
1297	85.18	90.29	1297	92.44	100.00
1298	85.00	90.32	1298	92.44	100.00
1299	84.97	89.73	1299	92.44	100.00
1300	84.97	90.24	1300	92.44	100.00
1301	84.97	89.79	1301	92.44	100.00
1302	84.97	90.36	1302	92.44	100.00
1303	84.68	89.92	1303	92.44	100.00
1304	85.59	90.59	1304	92.44	100.00
1305	84.65	89.70	1305	92.44	100.00
1306	85.29	90.11	1306	92.44	100.00
1307	85.18	90.52	1307	92.44	100.00
1308	85.03	90.82	1308	92.44	100.00
1309	85.29	90.86	1309	92.44	100.00
1310	85.12	90.77	1310	92.44	100.00
1311	85.00	90.64	1311	92.44	100.00
1312	85.09	90.73	1312	92.44	100.00
1313	85.21	90.97	1313	92.44	100.00
1314	85.35	90.68	1314	92.44	100.00
1315	85.06	90.74	1315	92.44	100.00
1316	85.18	91.15	1316	92.44	100.00
1317	85.09	90.70	1317	92.44	100.00
1318	85.38	90.91	1318	92.44	100.00
1319	85.56	90.55	1319	92.44	100.00
1320	85.65	91.05	1320	92.44	100.00
1321	85.18	90.91	1321	92.44	100.00
1322	85.32	91.00	1322	92.44	100.00
1323	85.26	90.98	1323	92.44	100.00
1324	85.18	91.00	1324	92.44	100.00
1325	84.91	90.83	1325	92.44	100.00
1326	85.24	90.94	1326	92.44	100.00
1327	85.18	90.92	1327	92.44	100.00
1328	85.24	91.00	1328	92.44	100.00
1329	85.44	90.70	1329	92.44	100.00
1330	85.29	90.65	1330	92.44	100.00
1331	84.97	90.73	1331	92.44	100.00
1332	85.00	90.62	1332	92.44	100.00
1333	84.82	90.56	1333	92.44	100.00
1334	84.85	90.86	1334	92.44	100.00
1335	85.38	90.98	1335	92.44	100.00
1336	85.29	90.70	1336	92.44	100.00
1337	85.03	90.61	1337	92.44	100.00
1338	85.15	90.67	1338	92.44	100.00
1339	85.03	90.91	1339	92.44	100.00
1340	85.21	91.08	1340	92.44	100.00
1341	85.09	90.85	1341	92.44	100.00
1342	85.38	90.45	1342	92.44	100.00
1343	85.53	90.76	1343	92.44	100.00
1344	85.53	90.79	1344	92.44	100.00
1345	85.53	90.64	1345	92.44	100.00
1346	85.15	90.70	1346	92.44	100.00
1347	85.68	90.77	1347	92.44	100.00
1348	85.50	90.42	1348	92.44	100.00
1349	85.50	90.59	1349	92.44	100.00
1350	85.12	90.70	1350	92.44	100.00
1351	85.32	90.80	1351	92.44	100.00
1352	85.41	90.71	1352	92.44	100.00
1353	85.29	90.79	1353	92.44	100.00
1354	85.38	90.62	1354	92.44	100.00
1355	85.68	90.79	1355	92.44	100.00
1356	84.97	91.17	1356	92.44	100.00
1357	85.12	91.20	1357	92.44	100.00
1358	85.15	90.76	1358	92.44	100.00
1359	84.97	91.12	1359	92.44	100.00
1360	85.06	90.85	1360	92.44	100.00
1361	85.53	90.92	1361	92.44	100.00
1362	85.35	90.64	1362	92.44	100.00
1363	85.32	90.39	1363	92.44	100.00
